id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
2665,Roberto Martínez Ortiz,Tecnología,Soporte Técnico,2025-09-11,3.8,3.5,1.5,2.1,2.2,2.77,3.4,5.3,4.3,5.5,4.58,3.5,3.9,4.0,2.1,1.2,3.15,2.3,3.8,3.2,2.5,3.3,3.0
2666,Ricardo Torres Sánchez,Ventas,Ventas Internacionales,2026-04-05,7.6,5.2,3.3,3.8,4.3,5.08,6.4,7.9,5.3,5.6,6.36,6.4,6.0,7.9,7.8,5.3,6.64,7.4,5.6,6.0,6.1,7.1,6.38
2667,Ana Hernández Reyes,Tecnología,Infraestructura,2025-11-17,6.4,5.7,4.4,6.2,5.7,5.69,2.4,5.3,4.7,5.2,4.28,5.0,4.7,3.5,3.6,3.7,4.22,4.4,6.5,7.5,3.6,6.4,5.58
2668,Francisco Pérez Ramírez,Tecnología,Soporte Técnico,2025-11-05,7.2,4.8,4.8,4.8,5.7,5.54,6.2,6.0,6.0,7.1,6.34,5.1,6.3,5.4,5.6,6.5,5.74,4.6,7.0,7.3,7.2,6.1,6.41
2669,Raúl Gómez Cruz,Finanzas,Contabilidad,2026-05-02,8.9,8.1,7.9,7.8,7.1,8.06,7.9,6.3,6.6,7.6,7.17,6.3,7.3,5.4,5.2,5.5,6.09,7.5,6.4,5.6,4.6,7.0,6.22
2670,Carlos Sánchez Rodríguez,Operaciones,Logística,2025-12-12,5.4,6.3,8.1,6.7,5.9,6.44,4.1,2.1,3.2,4.4,3.5,4.7,1.7,4.5,3.4,4.7,3.72,4.5,3.6,4.6,2.9,2.3,3.76
2671,Andrea Hernández Martínez,Operaciones,Producción,2026-05-09,8.2,6.4,8.1,10.0,7.0,7.82,7.9,7.1,5.6,7.4,7.12,5.4,8.8,5.7,7.0,6.2,6.67,8.4,7.3,7.8,8.5,7.6,7.94
2672,Paola Vázquez Hernández,Ventas,Ventas Nacionales,2025-11-24,5.2,5.9,6.1,6.9,7.0,6.08,6.6,4.2,5.3,7.6,5.99,6.7,6.6,7.9,6.1,6.6,6.81,6.3,3.3,7.1,7.1,6.4,5.88
2673,Fernanda Hernández González,Tecnología,Desarrollo,2025-09-22,5.9,4.9,5.6,2.9,6.1,5.17,5.5,5.7,7.0,7.0,6.22,7.4,4.1,2.8,6.5,5.8,5.28,3.2,3.6,3.6,5.3,3.9,3.87
2674,Karla Pérez Pérez,Tecnología,Desarrollo,2025-11-17,3.8,4.9,4.0,3.5,4.6,4.19,6.2,6.4,4.7,5.4,5.75,2.4,4.1,4.1,2.9,3.5,3.4,5.5,5.6,5.4,5.2,5.2,5.41
2675,Ximena Hernández Hernández,Marketing,Investigación de Mercado,2025-12-16,10.0,7.1,10.0,10.0,10.0,9.28,10.0,10.0,7.2,9.3,9.26,8.0,7.7,6.4,6.9,7.9,7.43,10.0,8.1,10.0,8.3,9.6,9.14
2676,Raúl Morales García,Recursos Humanos,Capacitación,2026-04-25,5.8,3.9,5.7,3.9,4.5,4.82,3.7,8.8,6.0,5.6,5.91,4.2,5.8,5.8,3.3,4.3,4.8,5.4,6.8,5.6,4.3,6.0,5.63
2677,Fernanda Morales Pérez,Finanzas,Tesorería,2026-07-30,9.5,9.3,10.0,8.4,9.3,9.36,9.6,10.0,9.6,10.0,9.8,7.1,8.9,7.7,8.0,8.6,8.03,10.0,9.6,8.9,9.4,9.9,9.55
2678,Andrea Reyes Pérez,Marketing,Investigación de Mercado,2026-03-07,4.1,5.5,7.2,3.8,5.7,5.26,3.8,4.1,5.3,4.9,4.45,6.2,6.5,6.8,7.8,6.8,6.72,2.7,5.4,5.6,3.4,4.9,4.32
2679,Sergio Flores Romero,Tecnología,Infraestructura,2026-07-22,5.8,8.9,7.2,6.9,5.0,6.9,4.6,3.9,5.1,5.6,4.78,6.6,7.9,6.5,7.7,6.2,7.01,7.6,6.5,6.6,6.3,7.3,6.83
2680,Juan Sánchez Torres,Recursos Humanos,Reclutamiento,2026-03-06,5.0,6.1,6.0,6.1,6.6,5.88,7.7,5.8,6.0,5.4,6.31,7.9,7.6,7.8,9.0,7.5,7.91,3.7,4.0,6.7,5.3,5.1,4.84
2681,Camila González Romero,Ventas,Ventas Internacionales,2025-10-25,8.4,6.9,8.0,8.9,8.5,8.04,6.0,10.0,9.2,8.1,8.16,7.6,9.0,9.6,7.3,7.9,8.35,5.4,9.2,7.7,7.1,7.1,7.32
2682,Laura Cruz Sánchez,Marketing,Investigación de Mercado,2026-07-28,3.8,4.7,4.4,4.8,4.4,4.38,3.1,1.9,4.9,6.0,3.88,5.3,8.9,6.4,6.2,3.2,6.24,5.1,6.5,6.4,6.0,5.2,5.9
2683,Fernanda Castillo Torres,Operaciones,Logística,2025-10-14,5.0,5.9,5.7,4.7,5.3,5.36,3.4,7.6,3.6,6.0,5.14,5.8,7.0,5.6,4.9,6.1,5.97,3.3,6.6,6.0,5.1,5.4,5.24
2684,Sergio Pérez Castillo,Ventas,Ventas Nacionales,2026-02-01,9.4,9.7,8.7,6.9,7.9,8.74,8.1,8.1,8.6,10.0,8.68,5.8,8.2,7.6,7.6,6.0,7.06,9.7,7.7,8.4,8.6,7.4,8.49
2685,Ricardo Jiménez Jiménez,Operaciones,Logística,2026-08-21,5.4,6.1,4.4,3.8,5.9,5.21,7.1,6.7,6.3,7.3,6.89,7.3,4.3,4.7,7.7,5.7,5.85,4.2,1.1,3.8,4.7,6.7,3.7
2686,Roberto Reyes Flores,Ventas,Ventas Nacionales,2025-12-19,4.9,6.8,5.0,5.4,5.0,5.48,8.3,3.7,4.9,7.0,6.14,5.6,5.6,7.0,6.9,6.9,6.27,7.3,8.7,6.1,8.1,5.0,7.34
2687,Roberto Castillo Ramírez,Finanzas,Contabilidad,2026-09-07,5.5,7.9,6.0,6.0,7.7,6.61,5.8,8.5,6.4,7.1,6.92,7.7,8.8,5.4,6.0,7.0,7.16,6.0,5.7,6.0,7.5,6.1,6.24
2688,Diego Hernández Ramírez,Tecnología,Desarrollo,2026-01-27,7.1,5.8,5.2,6.9,5.8,6.17,8.3,6.7,6.5,7.3,7.29,3.0,4.5,5.2,3.8,5.7,4.34,7.6,4.3,4.3,7.1,6.6,5.91
2689,Gabriela Reyes González,Marketing,Marketing Digital,2026-03-06,6.9,9.1,5.7,6.3,7.2,7.17,7.6,5.9,7.1,8.1,7.2,9.2,7.1,7.6,8.3,9.0,8.19,6.8,8.3,6.6,7.8,5.9,7.25
2690,Andrea Ortiz López,Recursos Humanos,Nómina,2025-12-09,8.4,5.8,6.6,4.3,6.5,6.49,6.4,7.1,3.8,4.7,5.63,5.0,6.8,5.1,6.4,6.1,5.84,5.7,3.4,5.6,7.1,4.6,5.28
2691,José Ramírez Jiménez,Ventas,Atención a Clientes,2026-04-23,3.3,3.5,3.5,3.4,4.0,3.51,3.4,3.8,1.5,3.5,3.14,3.6,0.9,0.0,2.4,0.7,1.59,0.7,2.7,2.4,1.8,1.2,1.81
2692,Miguel Ortiz Ortiz,Tecnología,Soporte Técnico,2026-07-26,2.6,2.2,2.3,3.3,2.6,2.55,2.4,3.5,4.1,5.2,3.72,4.0,3.0,4.5,4.4,4.8,4.03,3.6,2.9,2.7,3.4,4.8,3.32
2693,Diego Ramírez García,Recursos Humanos,Reclutamiento,2026-04-19,7.4,5.5,8.8,9.5,7.6,7.55,8.0,6.5,8.7,8.7,7.94,7.3,7.2,9.1,10.0,6.5,7.92,9.0,9.5,10.0,7.4,8.7,8.98
2694,Mariana Gómez Cruz,Recursos Humanos,Nómina,2025-12-04,5.0,6.1,3.8,2.9,3.5,4.5,4.5,5.5,5.4,6.6,5.46,6.1,6.0,7.0,6.6,5.3,6.21,6.0,5.9,4.5,5.8,5.9,5.62
2695,Diego Vázquez Jiménez,Marketing,Marketing Digital,2025-09-24,8.8,5.8,4.2,6.6,4.3,6.12,5.5,6.0,5.7,6.4,5.89,4.6,5.0,3.8,5.7,4.9,4.75,4.6,5.1,8.4,7.0,6.1,6.12
2696,Ana Jiménez Castillo,Tecnología,Desarrollo,2026-06-24,6.9,4.6,5.6,7.4,6.9,6.14,8.1,8.2,9.6,9.1,8.67,7.9,5.7,6.6,6.8,9.2,7.12,7.5,5.8,8.4,7.4,6.5,7.14
2697,Gabriela Flores Rodríguez,Recursos Humanos,Capacitación,2026-05-02,8.3,8.0,8.0,6.2,6.9,7.64,6.1,7.7,5.8,6.9,6.64,4.2,6.7,5.4,6.1,6.0,5.62,6.9,7.8,7.6,7.7,8.3,7.56
2698,Sofía Jiménez González,Recursos Humanos,Capacitación,2025-10-22,8.7,8.3,9.3,9.3,6.7,8.51,7.9,7.8,8.0,8.3,8.0,8.3,10.0,9.6,8.5,8.2,9.0,6.9,8.1,9.1,9.1,7.5,8.14
2699,Daniela Pérez Sánchez,Marketing,Marketing Digital,2026-05-16,9.5,9.3,9.7,9.7,8.9,9.43,9.2,7.7,7.5,8.4,8.28,8.2,6.6,8.3,9.3,7.7,7.91,5.4,7.4,5.8,7.5,7.7,6.63
2700,Jorge Martínez Torres,Finanzas,Auditoría Interna,2026-06-10,4.3,6.5,8.2,4.6,6.8,6.05,4.9,4.9,3.4,4.7,4.55,7.7,7.7,4.9,7.1,7.0,6.94,5.8,4.5,6.0,5.8,4.6,5.4
2701,Ricardo Castillo Hernández,Marketing,Marketing Digital,2025-11-08,10.0,6.7,7.7,7.7,7.5,8.0,8.3,9.8,9.9,10.0,9.42,8.5,9.8,8.0,9.8,7.0,8.7,10.0,10.0,9.0,8.6,10.0,9.52
2702,Roberto Hernández Rodríguez,Operaciones,Logística,2026-03-12,8.3,8.0,7.2,7.4,7.0,7.68,7.5,7.9,5.7,8.8,7.56,8.6,10.0,9.9,9.6,8.1,9.28,7.9,5.5,7.2,8.2,7.1,7.14
2703,Paola Cruz Jiménez,Marketing,Investigación de Mercado,2026-02-07,1.5,0.8,0.0,2.5,1.0,1.1,2.0,4.0,3.5,1.3,2.63,2.1,2.2,3.4,1.8,1.2,2.21,4.8,3.6,2.5,3.0,1.5,3.35
2704,Mariana Sánchez Ortiz,Ventas,Ventas Internacionales,2026-03-14,5.2,2.9,3.0,5.8,2.8,3.92,5.4,4.2,2.1,5.5,4.46,3.8,3.4,3.8,1.8,2.2,3.16,4.1,4.3,3.0,3.6,1.8,3.6
2705,Laura Pérez Sánchez,Marketing,Comunicación de Marca,2026-01-30,9.4,10.0,8.9,9.3,8.8,9.35,10.0,8.0,10.0,9.8,9.45,8.4,9.2,7.3,8.5,7.6,8.28,10.0,10.0,9.5,8.9,8.4,9.52
2706,Raúl López Ramírez,Ventas,Ventas Nacionales,2026-06-01,5.3,7.0,4.3,6.3,6.4,5.84,6.5,7.0,4.2,5.7,5.96,5.2,5.4,5.1,5.1,6.2,5.36,4.3,7.1,8.0,6.2,6.5,6.34
2707,Fernanda Ortiz Flores,Recursos Humanos,Capacitación,2025-12-14,4.1,8.4,5.6,7.3,7.8,6.51,8.8,7.6,7.2,7.8,7.93,6.2,9.1,7.2,7.7,7.5,7.55,7.3,7.0,7.1,6.2,6.9,6.93
2708,Ximena Torres Torres,Tecnología,Desarrollo,2026-04-28,5.4,3.0,3.3,3.2,3.9,3.82,6.5,5.7,6.5,6.2,6.22,6.4,5.9,6.5,6.4,5.5,6.16,8.9,4.3,5.8,5.5,6.6,6.22
2709,Gabriela Hernández Cruz,Operaciones,Logística,2026-02-28,8.2,7.3,9.4,6.0,9.8,8.12,10.0,9.4,10.0,9.0,9.6,7.9,10.0,6.7,7.9,8.2,8.23,10.0,10.0,10.0,10.0,10.0,10.0
2710,Alejandro González López,Tecnología,Soporte Técnico,2026-07-02,9.8,10.0,9.7,10.0,10.0,9.89,9.3,9.3,9.6,10.0,9.54,8.7,9.4,8.8,10.0,8.7,9.09,7.0,10.0,10.0,9.4,10.0,9.13
2711,Ana Vázquez Jiménez,Tecnología,Infraestructura,2026-09-03,7.5,7.2,8.2,9.2,7.1,7.76,7.2,7.2,8.4,7.4,7.49,7.5,7.0,3.8,5.9,6.7,6.28,9.0,10.0,9.6,10.0,9.8,9.65
2712,Sofía Torres Jiménez,Marketing,Marketing Digital,2026-02-11,6.1,4.2,6.6,5.7,6.4,5.71,5.6,7.7,7.9,7.5,7.06,6.2,7.0,6.2,6.2,6.4,6.43,5.0,5.9,7.3,6.8,6.0,6.15
2713,Sergio Castillo Gómez,Marketing,Comunicación de Marca,2026-07-19,8.0,9.1,6.6,7.3,8.2,7.92,7.6,8.4,8.9,10.0,8.66,6.7,6.3,8.0,5.9,7.8,6.9,6.0,8.0,6.6,6.3,5.9,6.67
2714,Laura Vázquez Ramírez,Finanzas,Tesorería,2025-10-09,8.1,7.2,8.5,8.0,5.6,7.56,4.3,7.2,6.0,6.5,5.92,5.3,9.1,8.8,5.9,8.6,7.53,8.1,6.5,8.3,7.6,9.1,7.74
2715,Fernanda Reyes Reyes,Ventas,Ventas Internacionales,2025-09-22,5.4,5.2,6.2,7.4,6.0,5.9,3.7,5.6,4.2,4.2,4.4,6.9,5.1,5.8,6.0,5.9,5.94,5.5,6.1,6.1,5.4,5.3,5.73
2716,Fernanda Romero Hernández,Finanzas,Auditoría Interna,2026-05-15,5.7,5.6,8.5,9.9,5.4,6.82,7.5,5.6,8.8,7.7,7.34,6.9,9.8,7.4,5.8,6.4,7.49,8.7,9.7,7.7,10.0,9.4,9.08
2717,Juan García Ortiz,Finanzas,Contabilidad,2026-05-25,6.6,6.6,6.6,6.1,5.5,6.36,6.7,5.0,6.6,6.7,6.26,5.3,7.4,6.5,7.4,5.2,6.36,6.3,7.8,6.2,4.6,8.2,6.51
2718,Fernanda Cruz Reyes,Marketing,Marketing Digital,2026-03-06,7.2,5.6,5.2,7.1,5.5,6.13,4.8,4.9,4.8,5.0,4.88,5.0,6.0,6.3,6.3,4.2,5.58,6.0,8.8,6.3,6.6,4.2,6.7
2719,Ricardo Morales Martínez,Marketing,Comunicación de Marca,2026-06-25,4.9,6.4,5.7,4.6,6.3,5.6,8.2,6.1,5.8,6.8,6.84,4.6,4.0,6.4,4.4,6.1,5.0,6.8,7.1,6.5,7.0,4.4,6.62
2720,Luis Castillo Flores,Marketing,Marketing Digital,2025-10-28,5.2,5.8,3.6,4.0,6.3,5.02,4.9,3.5,3.8,3.8,4.06,6.2,5.2,6.7,7.3,5.6,6.12,7.6,7.4,7.1,6.5,7.9,7.26
2721,Luis Ramírez Sánchez,Tecnología,Infraestructura,2026-08-01,7.2,8.3,6.5,8.2,6.7,7.41,6.1,7.3,7.1,7.8,7.02,9.5,7.5,6.6,9.0,8.6,8.21,6.2,6.9,7.1,7.0,5.5,6.64
2722,Sofía Pérez Torres,Marketing,Comunicación de Marca,2026-03-26,3.2,2.4,2.7,0.5,2.3,2.36,3.8,3.2,3.1,3.8,3.51,3.8,3.9,3.6,1.3,4.3,3.48,3.7,4.2,2.8,2.7,4.9,3.57
2723,Juan Sánchez Flores,Recursos Humanos,Nómina,2026-07-01,10.0,8.7,9.4,9.2,9.9,9.42,9.0,8.4,9.1,6.4,8.22,5.5,7.5,5.3,8.1,6.2,6.46,9.7,9.0,9.3,6.8,6.9,8.59
2724,Andrea Gómez Castillo,Operaciones,Producción,2025-11-08,6.4,5.6,7.6,8.3,5.9,6.65,3.6,5.6,6.1,3.7,4.62,4.2,7.1,6.4,6.7,5.8,5.98,7.7,6.5,5.9,7.7,7.9,7.06
2725,Miguel Rodríguez García,Finanzas,Tesorería,2026-07-17,6.7,6.5,8.8,7.9,7.2,7.33,6.9,5.1,6.2,5.8,6.04,8.5,7.5,9.2,6.9,7.4,7.98,6.5,4.9,6.9,8.4,8.0,6.71
2726,Karla Hernández Martínez,Finanzas,Auditoría Interna,2026-03-29,5.9,6.5,5.6,6.9,6.7,6.26,7.0,6.4,7.6,5.1,6.5,6.3,5.3,4.7,6.3,4.9,5.52,3.6,5.7,2.8,3.8,5.1,4.16
2727,Roberto Hernández Flores,Operaciones,Logística,2025-11-07,2.0,2.2,4.3,3.0,2.2,2.69,0.0,2.6,1.7,1.5,1.36,1.6,3.1,2.6,4.5,3.6,2.91,1.3,4.4,4.7,4.3,3.1,3.54
2728,Juan Torres Vázquez,Tecnología,Desarrollo,2026-03-31,5.7,8.0,7.9,7.2,7.3,7.18,5.6,8.1,8.4,6.7,7.06,8.6,8.6,7.8,8.4,9.2,8.5,5.9,7.3,9.3,8.7,8.3,7.73
2729,Alejandro Ortiz Cruz,Ventas,Ventas Internacionales,2026-07-02,9.1,10.0,7.6,10.0,9.1,9.16,10.0,8.7,8.3,9.6,9.24,9.2,6.0,8.0,6.6,8.7,7.7,7.6,10.0,9.2,7.8,9.3,8.73
2730,Laura Hernández González,Ventas,Ventas Internacionales,2026-07-12,7.7,6.6,6.9,8.4,8.6,7.5,5.1,9.4,5.6,5.0,6.25,7.9,6.8,8.3,7.6,8.2,7.7,5.1,7.9,6.9,6.2,6.6,6.53
2731,Laura Sánchez González,Tecnología,Infraestructura,2026-01-30,6.6,5.2,6.8,7.6,5.3,6.24,7.2,5.9,4.6,7.2,6.36,7.2,7.1,7.3,6.4,8.1,7.21,7.7,7.6,5.8,6.1,5.8,6.78
2732,Alejandro López Reyes,Operaciones,Control de Calidad,2026-07-24,5.2,4.8,4.3,5.3,5.1,4.92,3.6,1.8,1.6,3.6,2.75,2.0,3.0,5.1,5.0,4.8,3.74,4.2,2.6,2.5,3.2,4.0,3.24
2733,Daniela Jiménez Rodríguez,Operaciones,Producción,2026-05-01,8.8,8.2,8.7,9.2,10.0,8.87,10.0,10.0,8.3,9.1,9.44,10.0,9.9,9.4,9.1,10.0,9.72,8.6,8.2,9.2,8.3,8.7,8.57
2734,Camila Cruz Pérez,Ventas,Ventas Nacionales,2026-01-27,3.8,5.0,2.4,4.7,4.6,4.08,3.3,3.0,2.2,3.2,2.98,3.2,3.7,3.5,2.9,4.5,3.54,3.2,3.8,2.9,3.1,3.8,3.33
2735,Alejandro Jiménez Cruz,Finanzas,Contabilidad,2026-04-22,8.8,8.7,8.1,8.3,8.3,8.48,7.8,9.1,8.3,6.0,7.78,7.2,9.6,6.6,7.1,8.6,7.88,10.0,10.0,8.5,10.0,10.0,9.7
2736,Andrea Flores Sánchez,Operaciones,Control de Calidad,2025-11-10,8.5,7.1,7.0,8.0,7.8,7.67,8.7,9.5,6.9,9.6,8.76,6.7,9.3,9.6,8.1,7.4,8.24,8.8,7.9,8.2,8.7,6.7,8.23
2737,Miguel Castillo Jiménez,Operaciones,Producción,2025-12-30,4.3,3.3,5.3,4.6,4.4,4.31,6.3,5.6,3.7,5.2,5.33,3.5,2.9,3.4,3.5,0.3,2.85,5.6,3.3,4.6,4.4,5.6,4.58
2738,Juan Romero Torres,Operaciones,Producción,2026-07-20,5.7,4.0,2.6,5.5,5.8,4.64,5.6,6.3,5.4,5.5,5.71,6.7,7.0,8.0,6.6,8.8,7.34,7.2,6.7,4.6,7.0,6.8,6.48
2739,José Torres Morales,Operaciones,Producción,2025-11-13,7.0,6.6,5.6,7.2,7.0,6.65,5.9,2.9,2.8,5.4,4.4,4.6,6.3,5.6,3.5,6.2,5.3,6.8,6.9,4.8,7.1,6.2,6.42
2740,Camila Flores Rodríguez,Tecnología,Infraestructura,2025-10-10,6.3,7.7,6.2,4.2,6.9,6.4,6.0,6.3,6.8,5.7,6.16,8.4,7.9,7.1,7.5,6.7,7.62,5.9,7.1,5.5,7.9,7.3,6.66
2741,Miguel Sánchez Reyes,Recursos Humanos,Reclutamiento,2026-06-26,4.6,2.5,3.0,4.2,2.6,3.4,3.3,5.2,4.9,4.6,4.42,4.9,6.9,5.4,5.3,6.9,5.86,4.4,4.0,4.8,5.1,4.5,4.53
2742,Mariana Gómez Vázquez,Tecnología,Desarrollo,2026-04-30,5.9,9.0,7.6,10.0,6.1,7.66,7.1,8.2,9.0,6.9,7.7,9.5,5.6,5.2,6.9,4.8,6.57,10.0,7.8,10.0,7.6,10.0,8.97
2743,Karla Rodríguez Sánchez,Ventas,Atención a Clientes,2026-04-16,4.6,3.2,3.1,4.5,2.9,3.68,6.1,4.5,7.5,6.6,6.1,3.3,1.7,3.6,2.7,4.2,3.0,3.1,4.2,7.1,4.3,3.5,4.46
2744,Gabriela Sánchez Pérez,Finanzas,Tesorería,2026-04-05,7.4,9.2,7.7,7.6,5.7,7.68,8.4,7.0,5.8,7.1,7.2,8.5,7.2,9.2,6.7,8.1,7.98,9.1,10.0,7.7,8.0,9.5,8.86
2745,Pedro Morales Ramírez,Marketing,Comunicación de Marca,2026-03-22,5.2,3.1,5.9,6.0,6.6,5.14,5.2,5.7,3.5,5.0,4.94,5.8,7.5,6.3,6.3,5.7,6.38,8.5,5.5,4.6,6.0,4.8,6.1
2746,Pedro Romero Sánchez,Ventas,Ventas Nacionales,2025-10-16,5.4,7.1,7.5,6.8,5.2,6.42,6.0,7.3,5.8,5.8,6.24,7.1,8.2,5.5,7.2,8.6,7.3,5.8,5.5,5.6,6.3,6.0,5.8
2747,Diego Flores Torres,Ventas,Ventas Nacionales,2026-01-13,10.0,7.5,7.2,9.5,7.6,8.38,7.4,7.5,8.6,10.0,8.32,6.6,6.7,8.5,7.5,7.2,7.23,6.3,7.3,6.5,7.8,8.4,7.1
2748,Raúl Rodríguez Vázquez,Recursos Humanos,Nómina,2025-10-15,4.9,8.3,6.0,8.5,6.7,6.78,7.6,6.4,7.8,8.0,7.44,9.8,9.6,7.4,8.7,10.0,9.14,7.1,8.6,4.3,5.1,6.9,6.5
2749,Alejandro Gómez Cruz,Operaciones,Control de Calidad,2026-05-03,7.1,5.5,5.6,4.5,3.7,5.5,6.4,6.2,7.2,7.4,6.76,10.0,8.2,7.0,6.1,9.7,8.32,6.1,8.3,7.2,7.2,7.3,7.21
2750,Jorge Cruz Romero,Ventas,Ventas Nacionales,2026-02-28,6.2,5.7,5.0,6.0,7.0,5.92,5.0,5.3,5.8,5.5,5.36,3.9,3.8,4.3,4.5,4.9,4.19,6.2,6.1,5.4,6.3,6.7,6.08
2751,Karla Hernández García,Recursos Humanos,Nómina,2026-07-31,3.7,5.7,5.2,6.3,5.2,5.12,7.7,6.7,8.4,8.0,7.67,3.5,5.2,7.1,5.5,7.1,5.48,3.1,4.4,4.4,4.6,5.0,4.18
2752,Diego Ortiz Flores,Marketing,Marketing Digital,2026-05-29,8.9,8.4,6.9,7.2,8.8,8.1,6.0,6.5,6.0,8.6,6.78,6.0,6.5,6.9,6.8,6.6,6.52,4.6,6.0,5.8,4.3,4.9,5.16
2753,Andrea Vázquez Rodríguez,Finanzas,Contabilidad,2026-02-06,8.5,7.8,7.5,8.3,9.5,8.25,6.8,8.1,6.7,9.1,7.68,8.1,6.4,7.1,7.8,8.1,7.43,6.6,5.2,6.1,5.9,7.3,6.08
2754,Camila Reyes Torres,Finanzas,Auditoría Interna,2026-07-07,4.8,8.4,7.7,8.0,7.4,7.15,5.2,3.5,3.2,1.6,3.48,5.5,8.1,4.8,7.9,4.3,6.19,5.4,4.2,3.0,5.5,5.1,4.61
2755,Gabriela Reyes Martínez,Ventas,Ventas Nacionales,2025-09-22,5.5,6.6,8.7,6.4,3.6,6.26,7.4,4.4,2.0,6.0,5.22,4.5,3.8,5.1,4.5,5.1,4.54,7.0,5.7,4.0,5.6,4.8,5.57
2756,Fernanda López Rodríguez,Recursos Humanos,Reclutamiento,2026-05-31,7.5,7.9,7.6,6.1,6.5,7.26,8.7,6.3,5.2,5.5,6.6,7.6,5.9,6.6,7.3,6.6,6.78,6.8,9.9,6.1,8.5,9.5,8.04
2757,Luis Rodríguez Sánchez,Tecnología,Desarrollo,2026-07-11,7.6,4.6,7.2,5.2,8.2,6.5,5.9,4.5,7.1,5.7,5.74,6.6,7.5,7.3,8.0,7.2,7.26,5.3,8.5,4.6,4.9,6.7,6.02
2758,María López Rodríguez,Marketing,Investigación de Mercado,2025-11-27,9.2,10.0,10.0,9.4,10.0,9.71,9.1,8.7,9.8,8.1,8.89,10.0,9.3,8.3,9.7,10.0,9.44,10.0,10.0,9.5,10.0,10.0,9.9
2759,Juan Gómez Vázquez,Operaciones,Logística,2026-08-06,3.0,6.3,6.0,6.0,5.7,5.28,6.9,6.4,4.9,7.0,6.4,7.4,8.5,9.0,7.9,8.2,8.19,8.4,4.6,5.8,4.7,5.4,5.89
2760,Valeria Hernández Vázquez,Operaciones,Logística,2026-05-12,5.7,2.8,4.7,3.8,3.4,4.14,3.9,4.4,4.4,3.2,3.95,3.1,3.0,5.9,6.9,3.0,4.19,4.1,3.2,4.0,3.8,5.3,3.92
2761,Karla Ramírez García,Ventas,Ventas Nacionales,2026-06-27,6.8,6.0,6.8,7.5,7.2,6.76,5.6,4.4,2.9,4.8,4.56,5.7,4.1,7.2,4.7,6.2,5.52,7.5,8.8,5.6,6.2,7.7,7.2
2762,Diego Vázquez García,Recursos Humanos,Capacitación,2025-12-28,4.0,9.0,7.4,5.4,6.9,6.58,6.7,5.5,4.2,6.0,5.72,7.1,7.0,8.2,7.4,6.2,7.2,4.5,3.7,4.8,4.4,5.4,4.43
2763,José Ramírez Rodríguez,Marketing,Investigación de Mercado,2025-11-04,8.7,7.9,8.4,6.4,8.6,8.08,7.7,8.8,7.9,7.3,7.92,10.0,7.9,10.0,9.7,9.1,9.3,7.2,8.6,8.5,9.0,9.9,8.44
2764,Paola Cruz Pérez,Finanzas,Contabilidad,2026-06-28,5.8,4.9,3.8,7.4,6.5,5.52,3.7,3.3,6.2,4.2,4.23,4.8,3.5,3.5,2.5,4.4,3.81,3.8,5.8,5.9,3.9,4.6,4.82
2765,José García Martínez,Recursos Humanos,Capacitación,2026-04-09,3.2,4.0,1.9,2.6,4.7,3.28,3.6,3.5,5.3,2.9,3.74,4.2,3.0,3.1,2.3,4.6,3.45,1.7,2.0,5.1,2.6,2.7,2.74
2766,Valeria Vázquez Cruz,Tecnología,Soporte Técnico,2026-03-17,5.1,5.4,6.5,7.2,6.5,5.98,6.0,6.7,5.9,6.3,6.23,6.2,5.2,4.6,7.5,6.3,5.84,8.2,8.0,4.3,6.4,5.7,6.76
2767,Juan Cruz Romero,Ventas,Ventas Internacionales,2025-12-29,4.5,5.4,4.0,5.9,3.5,4.69,7.3,5.1,5.2,5.5,5.88,4.9,3.9,5.2,5.8,6.1,5.03,5.2,2.8,4.9,2.9,4.3,3.99
2768,Carlos Flores Rodríguez,Ventas,Ventas Internacionales,2026-05-02,6.2,6.1,7.3,5.7,5.5,6.22,5.0,4.2,6.8,5.9,5.38,6.3,5.4,5.2,5.3,6.7,5.76,7.0,5.3,4.2,7.1,4.3,5.76
2769,Daniela Cruz Flores,Ventas,Ventas Nacionales,2026-03-01,6.1,6.2,7.2,5.6,5.1,6.12,8.3,7.1,9.7,6.6,7.86,5.7,5.9,7.8,7.6,8.8,6.92,5.3,5.2,6.3,6.2,5.1,5.64
2770,Paola Torres Morales,Operaciones,Producción,2026-03-08,6.2,5.3,5.1,5.0,5.3,5.44,7.0,4.4,7.9,6.9,6.51,5.6,6.7,5.7,5.2,5.1,5.76,4.6,5.1,3.2,5.5,4.7,4.64
2771,José García Cruz,Recursos Humanos,Nómina,2026-09-03,7.0,10.0,10.0,9.8,10.0,9.22,7.6,9.6,7.9,9.4,8.61,7.0,10.0,8.3,9.7,8.1,8.58,7.1,9.2,7.6,7.5,8.0,7.89
