id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
2225,José Sánchez Ortiz,Marketing,Marketing Digital,2026-07-02,8.1,6.6,5.6,8.0,9.2,7.38,9.2,6.9,7.6,5.7,7.43,4.0,4.9,5.4,7.6,7.3,5.54,6.0,3.5,5.9,5.0,5.4,5.1
2226,Fernanda Ortiz Martínez,Finanzas,Tesorería,2026-05-25,6.4,5.8,4.9,4.7,6.0,5.64,7.5,9.8,7.8,7.4,8.11,7.4,6.8,8.1,7.0,5.2,7.0,5.2,4.9,5.5,5.5,5.7,5.3
2227,Ximena López Torres,Tecnología,Infraestructura,2026-08-21,4.9,3.7,0.4,3.6,3.6,3.31,3.5,3.0,3.6,3.6,3.42,1.4,4.4,4.1,3.3,2.0,3.06,3.6,3.7,5.1,3.1,4.7,3.94
2228,Miguel Vázquez López,Recursos Humanos,Nómina,2025-09-09,3.9,5.1,4.5,6.7,4.8,4.87,7.2,5.5,6.8,5.7,6.32,7.6,7.1,6.2,5.6,5.4,6.56,5.2,4.0,7.2,7.0,5.3,5.67
2229,Andrea Romero Ortiz,Finanzas,Tesorería,2026-03-15,9.3,8.5,10.0,10.0,9.0,9.3,9.2,7.8,8.5,7.9,8.38,9.4,9.9,10.0,8.6,8.9,9.45,8.1,7.6,8.0,9.4,7.7,8.18
2230,María Romero Flores,Finanzas,Tesorería,2026-08-02,4.5,3.6,6.0,5.9,4.4,4.77,6.9,3.6,6.1,5.9,5.66,4.9,5.9,3.6,3.9,4.2,4.64,4.8,3.7,6.1,4.8,5.1,4.81
2231,Karla Jiménez Pérez,Ventas,Atención a Clientes,2026-06-17,8.7,9.1,8.8,8.2,7.8,8.61,7.1,5.4,8.1,6.8,6.8,7.5,7.9,9.2,6.0,9.3,7.98,8.1,8.4,8.7,8.5,7.1,8.28
2232,Fernanda Martínez Cruz,Marketing,Investigación de Mercado,2026-07-12,6.1,5.4,4.5,6.4,6.4,5.69,8.4,7.5,7.4,4.8,7.08,4.5,5.8,5.3,5.8,8.6,5.8,4.6,6.0,4.1,5.4,4.9,5.04
2233,Raúl Cruz Morales,Tecnología,Soporte Técnico,2026-07-06,4.6,4.3,3.0,4.6,4.8,4.23,1.3,4.2,4.0,1.9,2.72,3.2,3.8,5.2,5.0,3.4,4.05,4.2,3.3,4.8,6.1,5.4,4.6
2234,Raúl Pérez González,Tecnología,Desarrollo,2025-12-14,6.2,6.2,4.5,6.5,5.0,5.72,7.8,6.9,7.3,7.1,7.3,4.7,5.2,4.4,4.2,5.0,4.74,5.9,5.6,6.2,3.9,4.1,5.31
2235,Gabriela Cruz Torres,Tecnología,Soporte Técnico,2026-03-03,10.0,9.8,9.0,10.0,10.0,9.75,9.5,10.0,8.8,10.0,9.61,10.0,9.3,9.6,9.2,8.3,9.37,10.0,10.0,10.0,10.0,10.0,10.0
2236,Ricardo Ramírez Sánchez,Tecnología,Soporte Técnico,2026-02-11,7.0,6.5,6.0,8.1,8.4,7.05,6.7,3.8,5.3,4.4,5.12,4.6,6.3,5.8,8.2,6.4,6.07,6.8,5.9,6.3,6.9,7.0,6.52
2237,Fernanda Morales Ramírez,Ventas,Ventas Nacionales,2026-07-23,4.9,5.0,5.8,4.2,5.7,5.12,6.7,6.7,7.5,6.3,6.76,4.8,3.7,5.8,5.2,6.7,5.07,4.7,1.8,5.5,4.1,3.4,3.88
2238,Carlos Sánchez Gómez,Tecnología,Infraestructura,2026-02-17,2.7,3.3,3.1,2.4,0.8,2.6,3.6,2.5,1.5,2.9,2.73,2.3,4.4,3.7,2.9,2.7,3.26,4.5,5.3,3.8,2.2,2.3,3.88
2239,Laura Hernández Ramírez,Recursos Humanos,Capacitación,2026-05-02,4.3,5.2,6.5,6.3,5.3,5.42,8.9,6.8,7.9,8.4,8.05,3.3,4.0,5.1,6.4,3.8,4.38,5.3,4.1,4.4,5.8,6.8,5.07
2240,Ricardo Torres Morales,Recursos Humanos,Reclutamiento,2025-11-02,6.1,3.9,4.0,3.3,4.8,4.51,6.5,3.6,4.5,5.0,5.0,1.9,2.4,2.4,3.4,2.2,2.4,6.2,4.9,4.7,4.9,3.7,5.07
2241,Laura Gómez Hernández,Marketing,Marketing Digital,2026-07-24,4.6,2.2,4.5,3.7,4.1,3.77,3.5,4.4,2.7,2.5,3.32,7.1,6.3,4.4,5.0,8.9,6.32,4.8,4.3,3.7,3.3,3.0,3.98
2242,Diego González Reyes,Ventas,Ventas Nacionales,2026-01-20,6.7,6.1,6.0,6.0,6.6,6.29,7.3,5.9,7.8,6.8,6.92,4.2,7.1,6.9,6.6,6.7,6.2,4.1,6.4,2.9,6.8,4.4,5.01
2243,Sofía Cruz Morales,Marketing,Marketing Digital,2025-10-26,5.4,6.0,4.8,4.7,7.3,5.61,5.7,7.1,6.5,5.8,6.24,6.8,6.7,5.5,7.1,8.3,6.78,5.4,3.3,3.8,3.9,5.3,4.24
2244,Laura Hernández Hernández,Finanzas,Contabilidad,2026-01-14,4.9,2.9,4.4,2.6,2.9,3.66,2.0,2.5,2.8,2.0,2.28,4.4,3.4,4.5,4.4,5.0,4.26,5.3,5.1,5.7,4.7,3.2,5.0
2245,Fernanda Ramírez Castillo,Ventas,Ventas Internacionales,2026-04-08,8.0,8.7,7.2,9.0,7.8,8.14,7.9,8.6,7.8,9.4,8.43,5.3,9.9,6.3,10.0,9.2,7.94,9.9,9.0,8.5,9.5,9.1,9.24
2246,Roberto Flores Romero,Ventas,Ventas Internacionales,2025-12-09,7.5,6.4,4.4,4.2,6.0,5.88,5.9,5.4,5.8,5.8,5.73,4.3,4.1,3.0,4.0,3.1,3.76,6.5,6.5,6.0,6.8,4.2,6.23
2247,Daniela Rodríguez Reyes,Tecnología,Soporte Técnico,2025-09-28,3.8,7.0,7.2,5.9,6.8,6.04,4.2,5.2,5.5,8.1,5.68,3.6,4.2,5.8,5.5,7.2,5.02,6.5,8.7,8.1,7.7,6.1,7.57
2248,Carlos Jiménez López,Marketing,Comunicación de Marca,2026-07-10,3.4,4.3,3.3,4.3,4.2,3.86,4.9,2.7,3.3,4.1,3.83,4.6,5.8,2.1,4.2,8.2,4.88,5.5,7.2,3.8,7.3,6.1,6.0
2249,Diego Torres Ramírez,Recursos Humanos,Nómina,2025-09-12,8.3,7.3,8.4,7.7,9.2,8.12,5.1,5.0,5.1,4.0,4.8,6.6,5.8,4.5,5.5,4.2,5.45,6.3,6.7,6.7,4.3,7.9,6.24
2250,Pedro López Flores,Ventas,Atención a Clientes,2025-09-23,9.4,9.0,8.5,7.2,9.9,8.86,8.7,8.2,8.8,6.5,8.04,5.7,8.3,9.6,8.4,7.6,7.82,8.0,9.9,8.2,7.4,9.2,8.52
2251,Ximena López Sánchez,Operaciones,Producción,2026-07-14,7.7,8.2,10.0,7.7,8.5,8.4,10.0,9.1,8.7,7.5,8.89,7.9,7.7,7.3,6.7,6.9,7.4,8.7,9.5,8.0,7.6,9.5,8.62
2252,Alejandro Flores Romero,Operaciones,Producción,2026-08-14,4.5,6.6,5.5,8.4,3.9,5.72,5.7,5.6,5.7,6.8,5.95,7.6,5.7,7.9,6.2,5.5,6.66,7.6,7.0,7.3,6.1,8.5,7.18
2253,José Vázquez Rodríguez,Finanzas,Auditoría Interna,2026-08-05,8.2,4.6,4.4,6.4,5.6,5.88,6.0,7.0,6.9,5.0,6.18,5.5,7.8,5.8,5.1,4.7,5.96,4.6,7.3,7.2,6.6,4.4,6.18
2254,José Gómez Gómez,Ventas,Atención a Clientes,2026-05-08,2.9,1.1,4.6,3.6,0.7,2.56,5.0,2.9,2.8,2.8,3.49,2.1,1.9,2.4,3.9,4.0,2.66,3.8,5.0,4.7,4.3,4.6,4.46
2255,Raúl Ramírez Flores,Marketing,Marketing Digital,2025-12-20,2.0,2.9,3.7,2.6,3.4,2.86,3.6,2.8,2.6,2.0,2.8,0.0,2.3,1.2,1.7,1.2,1.25,1.7,4.0,3.8,3.2,4.0,3.22
2256,Sofía Castillo Torres,Recursos Humanos,Reclutamiento,2026-07-28,6.0,8.7,6.1,8.6,8.1,7.4,7.9,6.7,7.3,8.0,7.5,5.6,8.9,7.3,6.6,9.1,7.44,5.7,8.1,7.6,6.8,6.1,6.94
2257,Carlos Castillo Sánchez,Tecnología,Soporte Técnico,2026-01-30,7.8,6.3,6.9,7.4,6.8,7.04,6.8,6.5,5.6,6.2,6.34,5.6,6.5,4.3,5.4,7.4,5.81,6.7,5.0,5.7,4.8,4.6,5.48
2258,Andrea Rodríguez Cruz,Tecnología,Desarrollo,2026-03-24,5.6,5.8,7.8,6.9,5.4,6.26,4.8,6.4,7.5,7.6,6.44,6.8,8.3,5.2,5.9,6.9,6.74,8.6,6.5,6.3,7.5,6.6,7.2
2259,Raúl Reyes Sánchez,Tecnología,Desarrollo,2026-03-24,7.7,6.9,9.2,6.3,6.3,7.38,6.7,6.1,8.9,3.1,6.09,6.5,8.1,7.4,7.7,7.1,7.35,7.4,7.0,6.8,5.7,6.1,6.71
2260,Raúl García Ortiz,Recursos Humanos,Capacitación,2026-06-04,4.3,5.1,3.2,4.5,3.0,4.11,5.5,5.6,5.2,4.3,5.16,3.4,4.6,4.8,2.7,5.8,4.24,4.6,5.0,5.9,8.0,6.7,5.85
2261,Ximena Vázquez Rodríguez,Operaciones,Control de Calidad,2025-10-10,6.9,7.1,6.3,7.0,6.8,6.83,4.6,6.3,7.5,5.9,5.93,4.8,4.6,7.2,4.9,5.4,5.34,4.1,4.0,5.4,4.8,4.5,4.51
2262,Andrea Rodríguez Castillo,Finanzas,Contabilidad,2026-07-23,4.2,5.1,6.0,5.9,3.1,4.88,6.3,5.6,7.3,4.6,5.9,3.6,3.7,5.2,4.9,4.1,4.22,7.9,5.3,5.2,5.6,6.0,6.06
2263,Sergio Sánchez Gómez,Marketing,Investigación de Mercado,2026-02-14,9.0,7.8,8.7,9.2,8.4,8.58,8.6,7.2,8.0,8.2,8.03,9.6,9.5,10.0,10.0,10.0,9.78,6.4,8.1,8.8,6.7,6.2,7.34
2264,Raúl Reyes Romero,Operaciones,Logística,2026-06-22,3.0,2.3,3.1,3.2,2.3,2.77,3.1,3.3,2.9,2.0,2.84,0.2,2.6,3.1,2.5,2.2,2.03,2.5,2.6,5.1,2.1,2.8,2.99
2265,Roberto García García,Recursos Humanos,Nómina,2026-05-02,4.2,7.8,4.9,7.6,5.5,5.94,5.1,6.7,7.5,6.8,6.4,8.2,8.2,7.0,8.0,7.6,7.84,6.9,5.7,5.9,5.5,7.0,6.13
2266,Gabriela Romero Vázquez,Ventas,Ventas Nacionales,2025-12-12,3.6,2.4,0.5,2.6,3.1,2.46,1.1,3.4,3.0,4.7,2.96,1.5,1.0,3.7,1.8,2.8,2.06,2.7,2.7,4.7,2.1,1.1,2.82
2267,Daniela Jiménez Ramírez,Finanzas,Contabilidad,2025-09-26,4.2,5.1,3.9,4.7,6.5,4.78,6.9,7.3,5.0,6.9,6.62,4.3,4.2,4.4,3.8,2.9,4.01,5.6,5.8,4.9,6.0,4.9,5.52
2268,José Flores Torres,Tecnología,Desarrollo,2025-10-03,3.5,3.8,3.3,2.7,3.6,3.43,2.2,1.1,0.4,2.1,1.54,3.4,3.6,2.1,2.5,4.6,3.24,3.1,2.0,2.7,2.9,1.0,2.5
2269,Paola Gómez Torres,Operaciones,Logística,2026-07-12,4.3,4.6,5.5,2.9,5.0,4.51,4.2,2.7,2.5,5.0,3.68,4.4,2.6,2.7,4.3,3.7,3.49,2.6,3.3,1.8,2.9,3.2,2.74
2270,Jorge López Vázquez,Marketing,Comunicación de Marca,2026-07-17,5.5,7.7,4.6,5.7,7.3,6.17,4.8,6.9,6.1,9.2,6.68,8.2,7.5,7.5,8.7,7.9,7.91,6.7,8.9,8.0,8.0,7.1,7.81
2271,Alejandro Romero García,Ventas,Ventas Internacionales,2026-03-17,9.1,7.2,7.2,8.8,9.5,8.26,7.1,7.4,8.3,7.9,7.62,7.3,6.7,7.1,7.0,7.3,7.06,8.8,8.6,9.5,7.4,8.5,8.58
2272,José Torres Martínez,Recursos Humanos,Nómina,2026-05-02,3.0,2.5,3.7,4.2,5.7,3.6,3.5,2.2,4.0,3.6,3.3,0.3,5.2,4.3,4.7,3.6,3.48,5.2,6.2,4.3,5.6,2.4,5.07
2273,Mariana Flores Vázquez,Tecnología,Desarrollo,2026-07-08,5.8,8.4,7.8,9.6,7.2,7.63,7.9,7.2,8.6,8.0,7.89,9.9,8.2,9.6,10.0,8.8,9.26,7.2,9.1,9.4,7.7,8.0,8.3
2274,Roberto Flores López,Operaciones,Logística,2025-10-28,2.9,6.1,4.2,1.3,3.6,3.82,3.6,2.6,5.0,2.2,3.28,4.3,3.6,5.0,3.0,5.4,4.23,2.5,3.1,4.1,3.3,4.7,3.35
2275,Sofía García González,Finanzas,Contabilidad,2026-01-24,9.3,10.0,8.9,9.0,10.0,9.46,8.2,8.4,7.6,7.9,8.06,6.0,6.8,8.8,8.7,5.4,7.08,8.3,7.4,7.5,8.3,8.0,7.89
2276,Jorge Vázquez López,Recursos Humanos,Nómina,2026-06-15,4.7,4.6,5.5,6.6,3.5,4.94,6.9,4.0,7.7,7.4,6.46,3.8,4.3,5.0,4.9,5.5,4.58,4.6,5.2,3.7,4.3,4.1,4.46
2277,Karla Flores Rodríguez,Tecnología,Soporte Técnico,2026-08-07,7.8,8.8,8.3,9.9,8.9,8.63,8.6,8.1,7.8,9.3,8.49,6.1,9.7,6.4,6.9,5.4,7.08,9.6,8.5,9.5,7.6,8.7,8.82
2278,Fernanda Pérez Cruz,Marketing,Comunicación de Marca,2025-11-17,7.5,10.0,8.7,7.3,8.5,8.48,7.7,9.1,10.0,10.0,9.09,8.0,9.6,8.7,7.5,6.1,8.18,9.2,8.3,9.0,8.6,8.8,8.78
2279,Laura Cruz Pérez,Operaciones,Control de Calidad,2026-08-23,5.3,4.8,4.9,4.5,5.4,4.99,5.4,7.1,4.4,4.0,5.28,5.0,4.7,5.7,4.5,5.3,5.04,7.5,4.8,6.3,5.6,6.9,6.14
2280,Francisco Ortiz Jiménez,Finanzas,Tesorería,2026-04-13,7.2,4.7,8.1,8.0,7.6,6.94,7.3,5.3,4.7,8.0,6.46,6.8,5.1,5.4,4.4,6.2,5.64,9.0,9.4,8.4,8.0,8.8,8.76
2281,Valeria Rodríguez Ramírez,Operaciones,Logística,2026-03-07,5.2,5.4,5.9,4.7,2.5,4.91,4.0,2.0,2.1,3.6,3.02,6.0,6.1,6.3,5.1,4.6,5.74,3.8,4.3,5.8,2.6,3.8,4.08
2282,Sergio Pérez Ramírez,Marketing,Comunicación de Marca,2026-07-27,1.1,2.2,2.6,1.2,1.6,1.76,1.7,3.8,3.5,3.9,3.14,4.1,3.8,3.5,4.2,0.9,3.44,3.0,3.3,2.1,1.8,1.2,2.48
2283,Camila Rodríguez Vázquez,Finanzas,Contabilidad,2025-09-26,5.0,3.8,5.3,4.7,4.3,4.61,4.5,5.5,5.4,3.9,4.78,8.4,6.1,9.1,6.9,5.0,7.23,4.1,3.9,3.8,5.1,4.9,4.27
2284,Francisco Pérez Jiménez,Marketing,Comunicación de Marca,2026-06-15,6.6,6.3,6.4,5.7,5.5,6.18,4.5,5.8,6.1,7.9,5.99,9.1,6.9,7.3,8.0,5.6,7.5,6.1,8.7,6.0,5.8,7.0,6.76
2285,Jorge González Cruz,Recursos Humanos,Capacitación,2026-04-16,6.7,4.6,4.4,4.8,7.3,5.52,5.3,7.5,5.9,5.9,6.12,6.5,6.6,4.2,4.6,4.5,5.48,5.0,4.3,4.9,5.3,4.7,4.84
2286,Sergio Torres Flores,Tecnología,Desarrollo,2026-01-27,6.7,6.7,7.8,7.2,6.9,7.02,8.0,5.0,7.4,6.5,6.76,5.5,8.2,8.1,7.5,8.4,7.43,6.7,7.8,10.0,9.4,8.2,8.32
2287,Francisco Hernández Cruz,Marketing,Investigación de Mercado,2025-12-31,7.4,7.3,9.8,8.0,8.3,8.08,5.9,7.5,7.1,6.7,6.74,6.8,8.8,8.0,10.0,10.0,8.5,9.3,6.5,6.0,6.7,7.2,7.21
2288,Laura García Ortiz,Marketing,Investigación de Mercado,2026-07-22,5.0,8.1,6.2,7.2,6.1,6.51,5.4,6.4,5.7,7.3,6.18,7.1,8.4,6.3,7.5,8.4,7.52,5.8,6.6,7.0,6.1,6.2,6.34
2289,Raúl García Vázquez,Recursos Humanos,Capacitación,2026-01-28,6.6,6.5,6.4,6.0,9.2,6.84,6.3,7.3,10.0,5.1,6.99,6.3,7.1,4.2,5.7,4.3,5.69,4.6,4.8,5.0,4.8,8.6,5.17
2290,María Torres Romero,Tecnología,Desarrollo,2025-11-21,9.4,7.0,10.0,9.6,8.9,8.88,8.7,6.7,8.6,10.0,8.5,9.2,8.9,8.0,8.5,9.2,8.78,5.8,7.2,7.2,7.1,5.3,6.64
2291,María Morales Hernández,Operaciones,Producción,2026-02-11,5.6,7.6,6.4,7.2,5.4,6.47,8.3,7.5,8.3,6.2,7.58,5.6,8.3,7.3,6.3,8.7,7.18,5.8,7.5,4.8,6.4,6.0,6.17
2292,Laura Sánchez Torres,Marketing,Investigación de Mercado,2025-10-17,7.0,6.5,3.6,4.5,5.6,5.61,7.9,7.6,6.8,7.5,7.5,8.4,6.7,6.9,5.5,5.8,6.85,5.3,4.9,5.1,4.9,6.0,5.15
2293,Mariana Ortiz Sánchez,Ventas,Ventas Nacionales,2025-09-14,6.7,5.6,3.2,7.9,7.9,6.09,5.3,3.9,5.0,2.5,4.19,3.2,2.8,4.8,5.0,3.5,3.74,4.7,7.8,5.2,3.3,4.8,5.3
2294,Pedro González Martínez,Recursos Humanos,Nómina,2026-03-12,7.5,5.8,9.5,10.0,7.4,7.84,7.7,8.5,10.0,8.2,8.48,8.4,10.0,9.3,9.1,7.3,8.92,4.1,6.4,6.6,5.6,5.5,5.62
2295,Alejandro López Romero,Marketing,Investigación de Mercado,2026-07-10,8.5,10.0,10.0,9.6,10.0,9.56,8.0,9.9,6.7,6.5,7.84,8.5,7.0,5.3,7.6,6.3,7.02,10.0,8.5,8.5,8.6,8.4,8.88
2296,Diego Vázquez Ortiz,Operaciones,Logística,2026-04-22,6.7,6.9,7.6,6.8,7.5,7.06,7.2,8.4,7.0,7.2,7.46,9.2,8.2,7.9,8.6,7.0,8.27,7.0,7.7,8.5,7.6,4.5,7.34
2297,José Torres Hernández,Recursos Humanos,Reclutamiento,2026-05-13,9.2,7.6,7.9,8.1,7.4,8.1,7.3,8.2,4.9,6.9,6.94,8.0,10.0,7.5,6.4,8.6,8.25,7.6,5.9,7.6,7.7,9.0,7.34
2298,Laura Flores Castillo,Finanzas,Tesorería,2026-06-15,3.9,5.6,5.7,7.3,6.9,5.64,6.2,6.2,6.5,5.5,6.08,4.9,6.2,5.5,8.3,6.7,6.13,5.5,6.5,7.4,7.1,7.9,6.69
2299,Juan García Vázquez,Finanzas,Contabilidad,2026-02-13,7.0,7.3,4.5,5.8,4.9,6.08,7.0,6.7,4.6,6.7,6.37,8.1,6.2,3.7,6.5,6.1,6.2,4.4,3.9,4.3,5.1,3.7,4.32
2300,Ximena Castillo Jiménez,Operaciones,Control de Calidad,2026-03-22,1.8,1.1,0.0,0.0,0.0,0.73,2.8,2.9,0.4,1.1,1.92,1.2,1.6,3.2,0.5,0.1,1.43,2.5,2.0,2.1,1.5,4.7,2.32
2301,Ricardo Gómez Pérez,Tecnología,Soporte Técnico,2026-05-29,5.7,7.5,5.8,7.0,7.6,6.65,9.1,7.8,8.9,9.1,8.74,6.7,5.7,4.7,7.9,8.2,6.45,8.1,8.5,7.3,9.6,7.5,8.28
2302,Gabriela Romero López,Operaciones,Control de Calidad,2026-06-20,2.9,4.6,2.6,3.9,2.4,3.34,3.2,2.6,2.6,3.1,2.9,4.1,0.3,3.8,3.0,2.3,2.65,6.5,3.0,2.7,3.8,4.7,4.14
2303,Andrea Torres Hernández,Ventas,Atención a Clientes,2026-02-23,5.1,4.1,5.2,3.9,1.8,4.2,5.4,4.1,2.5,4.6,4.3,5.5,4.6,3.3,7.2,4.0,4.86,2.8,4.4,3.7,5.2,3.9,3.97
2304,Sofía González Reyes,Recursos Humanos,Reclutamiento,2026-05-31,5.0,7.5,5.0,5.4,6.1,5.85,5.9,4.1,5.6,5.6,5.32,3.4,3.7,4.7,4.1,3.3,3.82,4.6,6.3,4.5,4.2,8.5,5.32
2305,Daniela Rodríguez Reyes,Marketing,Comunicación de Marca,2026-02-01,7.6,8.4,7.6,6.1,6.2,7.36,7.7,7.8,7.3,7.1,7.49,6.6,5.6,8.5,7.6,5.5,6.72,4.7,6.4,5.8,6.9,6.0,5.92
2306,Ana Martínez Pérez,Ventas,Atención a Clientes,2025-11-20,7.4,5.2,8.4,6.3,6.4,6.74,2.0,4.2,4.2,4.1,3.52,4.6,6.3,5.4,4.6,5.1,5.26,1.1,2.1,3.6,2.8,4.7,2.55
2307,Diego Morales Reyes,Tecnología,Desarrollo,2026-05-27,7.7,8.9,7.3,9.4,7.2,8.1,8.3,9.5,7.1,8.0,8.28,8.5,8.8,10.0,9.8,8.7,9.1,5.0,7.4,6.7,6.1,8.6,6.52
2308,José Ortiz Martínez,Finanzas,Tesorería,2026-09-02,6.1,4.0,5.1,4.4,4.4,4.86,1.7,0.9,3.6,1.3,1.78,7.1,5.0,6.0,5.6,5.8,5.94,4.3,3.1,3.3,3.5,2.0,3.41
2309,Juan Cruz Flores,Marketing,Comunicación de Marca,2026-02-07,3.4,5.0,2.8,4.2,2.1,3.6,5.6,4.1,4.3,3.2,4.36,7.1,3.8,5.1,5.4,5.0,5.3,3.1,5.4,4.9,5.2,5.0,4.64
2310,Carlos Ramírez Reyes,Recursos Humanos,Nómina,2026-03-23,8.0,5.9,6.5,6.6,8.1,6.98,4.8,5.9,7.1,5.3,5.66,4.5,5.7,6.2,7.4,5.2,5.68,5.8,5.0,6.9,6.9,7.0,6.16
2311,Laura Morales Jiménez,Ventas,Atención a Clientes,2026-05-14,6.1,6.5,4.3,5.9,5.5,5.72,5.7,6.4,6.6,6.4,6.23,6.8,8.9,7.0,8.4,7.0,7.64,5.9,7.2,5.3,7.5,6.9,6.53
2312,Mariana Jiménez López,Marketing,Marketing Digital,2025-10-15,5.6,5.8,6.9,7.6,5.0,6.12,3.2,6.1,5.9,5.1,4.94,5.4,5.0,6.9,7.5,6.2,6.04,8.5,7.2,8.0,6.7,8.4,7.7
2313,Pedro Morales Castillo,Ventas,Ventas Internacionales,2026-05-24,5.4,6.2,4.3,5.1,5.2,5.31,8.4,7.4,8.2,8.1,8.04,4.2,6.6,5.3,4.8,5.3,5.28,6.0,5.2,5.7,4.7,4.8,5.36
2314,Andrea Ramírez Romero,Marketing,Comunicación de Marca,2025-10-15,3.5,4.9,4.2,4.5,4.1,4.23,3.1,3.3,3.0,3.9,3.33,5.1,5.2,4.1,6.1,3.2,4.79,6.6,2.4,6.2,3.2,2.6,4.39
2315,Roberto López Castillo,Finanzas,Tesorería,2026-06-13,4.6,5.1,6.1,5.3,2.8,4.86,5.6,4.4,5.0,5.4,5.13,4.4,2.9,3.9,2.6,5.8,3.87,5.8,5.3,4.6,5.0,6.9,5.39
2316,María Ramírez Gómez,Finanzas,Tesorería,2026-07-12,1.2,1.5,3.0,3.4,3.3,2.28,5.2,4.5,5.4,4.2,4.82,1.6,2.7,3.3,4.8,5.3,3.25,2.6,0.4,2.2,3.9,2.2,2.19
2317,Roberto Jiménez Sánchez,Finanzas,Contabilidad,2026-02-01,2.8,2.0,1.8,3.0,3.9,2.6,3.8,3.2,4.7,3.9,3.86,3.7,4.2,5.1,5.1,3.9,4.34,4.1,2.1,3.2,2.9,3.3,3.1
2318,Valeria Hernández López,Finanzas,Contabilidad,2026-01-20,8.6,9.1,9.4,7.0,6.7,8.36,10.0,10.0,5.9,7.9,8.65,9.8,8.8,7.9,7.9,9.9,8.9,9.0,8.1,8.8,8.9,9.1,8.72
2319,Pedro Flores Martínez,Tecnología,Infraestructura,2025-10-28,9.0,7.8,5.9,8.3,6.5,7.6,10.0,8.0,7.8,9.3,8.89,8.3,7.0,6.5,8.0,6.2,7.26,2.6,4.0,6.3,6.9,4.6,4.75
2320,Pedro Flores López,Recursos Humanos,Capacitación,2025-09-16,6.0,6.4,5.2,4.2,2.9,5.2,6.9,7.6,6.2,7.2,7.01,5.3,5.5,7.2,5.5,7.6,6.1,7.4,8.0,6.1,6.5,7.2,7.09
2321,Pedro González Ramírez,Ventas,Atención a Clientes,2025-12-12,5.6,6.9,4.9,6.1,4.6,5.71,5.8,5.5,4.6,3.2,4.84,6.5,5.7,3.3,3.6,4.6,4.94,3.9,3.0,4.7,5.6,5.4,4.32
2322,Mariana Flores Cruz,Tecnología,Desarrollo,2026-06-07,1.3,2.2,1.6,3.6,0.3,1.78,1.7,2.6,1.9,5.0,2.79,2.6,2.3,2.4,2.9,1.9,2.43,4.9,1.6,2.2,3.9,1.8,3.02
2323,Sofía González Jiménez,Recursos Humanos,Reclutamiento,2025-11-16,5.9,5.8,4.7,5.4,4.7,5.38,7.7,4.3,6.5,5.7,6.11,4.7,2.7,5.0,5.6,4.9,4.42,4.7,5.5,5.8,3.8,5.0,4.97
2324,Valeria Morales Flores,Finanzas,Auditoría Interna,2026-03-28,8.4,9.9,7.3,7.6,7.9,8.36,8.8,7.7,9.2,9.2,8.7,6.7,7.0,6.8,6.7,5.5,6.62,7.6,8.4,7.8,7.8,7.7,7.89
2325,Valeria Romero Cruz,Finanzas,Contabilidad,2026-03-21,5.2,5.4,7.0,6.0,7.2,6.03,6.7,5.7,8.0,7.2,6.84,9.4,6.5,5.7,6.9,7.4,7.26,7.5,7.2,7.8,7.1,7.8,7.44
2326,Karla González Vázquez,Recursos Humanos,Reclutamiento,2026-03-20,9.8,9.2,8.7,8.6,8.7,9.09,7.4,7.7,8.3,7.9,7.78,8.7,10.0,7.4,9.9,8.6,8.93,8.0,10.0,9.3,10.0,9.4,9.3
2327,Paola Ortiz Romero,Ventas,Atención a Clientes,2026-02-28,5.2,3.8,6.5,3.8,4.8,4.84,5.9,3.3,1.4,2.8,3.57,3.3,3.3,4.4,5.2,4.7,4.02,5.3,4.9,4.4,5.8,4.6,5.05
2328,Mariana Gómez Pérez,Operaciones,Control de Calidad,2025-10-29,7.1,6.9,8.2,9.7,6.4,7.56,10.0,7.7,7.2,8.6,8.52,9.6,6.9,7.7,7.3,8.2,7.99,8.2,7.0,8.7,9.3,8.7,8.27
2329,José Gómez Rodríguez,Ventas,Ventas Internacionales,2026-08-09,6.4,7.1,7.3,6.8,7.4,6.97,4.9,7.8,8.1,7.9,7.02,7.1,6.3,3.8,5.4,4.5,5.6,5.7,4.6,5.1,6.4,4.7,5.34
2330,Karla Rodríguez Ortiz,Tecnología,Desarrollo,2026-08-17,9.9,10.0,9.1,9.6,9.4,9.64,8.5,9.5,8.7,9.6,9.06,7.6,8.3,8.8,7.7,10.0,8.39,9.1,8.5,6.5,8.6,10.0,8.42
2331,Diego Reyes Jiménez,Recursos Humanos,Nómina,2026-05-12,7.4,4.8,6.4,6.9,7.6,6.5,7.3,8.2,7.1,7.7,7.58,10.0,10.0,9.4,9.7,9.6,9.77,6.1,10.0,9.0,9.7,8.7,8.64
